# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2001:503:ba30::/45 Deny Bogon
2001:503:ba38::/46 Deny Bogon
2001:503:ba3c::/47 Deny Bogon
2001:503:ba3f::/48 Deny Bogon
2001:503:ba40::/42 Deny Bogon
2001:503:ba80::/41 Deny Bogon
2001:503:bb00::/40 Deny Bogon
2001:503:bc00::/39 Deny Bogon
2001:503:be00::/40 Deny Bogon
2001:503:bf00::/41 Deny Bogon
2001:503:bf80::/43 Deny Bogon
2001:503:bfa0::/44 Deny Bogon
2001:503:bfb1::/48 Deny Bogon
2001:503:bfb2::/47 Deny Bogon
2001:503:bfb4::/46 Deny Bogon
2001:503:bfb8::/45 Deny Bogon
2001:503:bfc0::/42 Deny Bogon
2001:503:c000::/38 Deny Bogon
2001:503:c400::/39 Deny Bogon
2001:503:c600::/40 Deny Bogon
2001:503:c700::/42 Deny Bogon
2001:503:c740::/43 Deny Bogon
2001:503:c760::/44 Deny Bogon
2001:503:c770::/45 Deny Bogon
2001:503:c778::/48 Deny Bogon
2001:503:c77a::/47 Deny Bogon
2001:503:c77c::/46 Deny Bogon
2001:503:c780::/41 Deny Bogon
2001:503:c800::/38 Deny Bogon
2001:503:cc00::/43 Deny Bogon
2001:503:cc20::/45 Deny Bogon
2001:503:cc28::/46 Deny Bogon
2001:503:cc2d::/48 Deny Bogon
2001:503:cc2e::/47 Deny Bogon
2001:503:cc30::/44 Deny Bogon
2001:503:cc40::/42 Deny Bogon
2001:503:cc80::/41 Deny Bogon
2001:503:cd00::/40 Deny Bogon
2001:503:ce00::/39 Deny Bogon
2001:503:d000::/40 Deny Bogon
2001:503:d100::/41 Deny Bogon
2001:503:d180::/43 Deny Bogon
2001:503:d1a0::/45 Deny Bogon
2001:503:d1a8::/46 Deny Bogon
2001:503:d1ac::/47 Deny Bogon
2001:503:d1af::/48 Deny Bogon
2001:503:d1b0::/44 Deny Bogon
2001:503:d1c0::/42 Deny Bogon
2001:503:d200::/39 Deny Bogon
2001:503:d400::/44 Deny Bogon
2001:503:d410::/46 Deny Bogon
2001:503:d415::/48 Deny Bogon
2001:503:d416::/47 Deny Bogon
2001:503:d418::/45 Deny Bogon
2001:503:d420::/43 Deny Bogon
2001:503:d440::/42 Deny Bogon
2001:503:d480::/41 Deny Bogon
2001:503:d500::/40 Deny Bogon
2001:503:d600::/39 Deny Bogon
2001:503:d800::/37 Deny Bogon
2001:503:e000::/39 Deny Bogon
2001:503:e200::/43 Deny Bogon
2001:503:e220::/44 Deny Bogon
2001:503:e230::/45 Deny Bogon
2001:503:e238::/48 Deny Bogon
2001:503:e23a::/47 Deny Bogon
2001:503:e23c::/46 Deny Bogon
2001:503:e240::/42 Deny Bogon
2001:503:e280::/41 Deny Bogon
2001:503:e300::/40 Deny Bogon
2001:503:e400::/38 Deny Bogon
2001:503:e800::/41 Deny Bogon
2001:503:e880::/42 Deny Bogon
2001:503:e8c0::/43 Deny Bogon
2001:503:e8e0::/45 Deny Bogon
2001:503:e8e8::/46 Deny Bogon
2001:503:e8ec::/47 Deny Bogon
2001:503:e8ee::/48 Deny Bogon
2001:503:e8f0::/44 Deny Bogon
2001:503:e900::/40 Deny Bogon
2001:503:ea00::/39 Deny Bogon
2001:503:ec00::/39 Deny Bogon
2001:503:ee00::/41 Deny Bogon
2001:503:ee80::/43 Deny Bogon
2001:503:eea0::/47 Deny Bogon
2001:503:eea2::/48 Deny Bogon
2001:503:eea4::/46 Deny Bogon
2001:503:eea8::/45 Deny Bogon
2001:503:eeb0::/44 Deny Bogon
2001:503:eec0::/42 Deny Bogon
2001:503:ef00::/40 Deny Bogon
2001:503:f000::/40 Deny Bogon
2001:503:f100::/41 Deny Bogon
2001:503:f180::/45 Deny Bogon
2001:503:f188::/48 Deny Bogon
2001:503:f18a::/47 Deny Bogon
2001:503:f18c::/46 Deny Bogon
2001:503:f190::/44 Deny Bogon
2001:503:f1a0::/43 Deny Bogon
2001:503:f1c0::/42 Deny Bogon
2001:503:f200::/42 Deny Bogon
2001:503:f240::/43 Deny Bogon
2001:503:f260::/48 Deny Bogon
2001:503:f262::/47 Deny Bogon
2001:503:f264::/46 Deny Bogon
2001:503:f268::/45 Deny Bogon
2001:503:f270::/44 Deny Bogon
2001:503:f280::/41 Deny Bogon
2001:503:f300::/41 Deny Bogon
2001:503:f380::/42 Deny Bogon
2001:503:f3c0::/44 Deny Bogon
2001:503:f3d0::/45 Deny Bogon
2001:503:f3d8::/47 Deny Bogon
2001:503:f3db::/48 Deny Bogon
2001:503:f3dc::/46 Deny Bogon
2001:503:f3e0::/43 Deny Bogon
2001:503:f400::/38 Deny Bogon
2001:503:f800::/38 Deny Bogon
2001:503:fc00::/39 Deny Bogon
2001:503:fe00::/40 Deny Bogon
2001:503:ff00::/43 Deny Bogon
2001:503:ff20::/44 Deny Bogon
2001:503:ff30::/45 Deny Bogon
2001:503:ff38::/48 Deny Bogon
2001:503:ff3a::/47 Deny Bogon
2001:503:ff3c::/46 Deny Bogon
2001:503:ff40::/42 Deny Bogon
2001:503:ff80::/41 Deny Bogon
2001:504:14::/48 Deny Bogon
2001:504:1e::/47 Deny Bogon
2001:504:2a::/48 Deny Bogon
2001:504:48::/45 Deny Bogon
2001:504:50::/46 Deny Bogon
2001:504:54::/47 Deny Bogon
2001:504:56::/48 Deny Bogon
2001:504:5a::/47 Deny Bogon
2001:504:5c::/46 Deny Bogon
2001:504:6a::/47 Deny Bogon
2001:504:6c::/46 Deny Bogon
2001:504:7a::/47 Deny Bogon
2001:504:7c::/46 Deny Bogon
2001:504:91::/48 Deny Bogon
2001:504:92::/47 Deny Bogon
2001:504:94::/46 Deny Bogon
2001:504:98::/45 Deny Bogon
2001:504:a0::/43 Deny Bogon
2001:504:c0::/42 Deny Bogon
2001:504:100::/40 Deny Bogon
2001:504:200::/39 Deny Bogon
2001:504:400::/38 Deny Bogon
2001:504:800::/37 Deny Bogon
2001:504:1000::/36 Deny Bogon
2001:504:2000::/35 Deny Bogon
2001:504:4000::/34 Deny Bogon
2001:504:8000::/33 Deny Bogon
2001:505::/32 Deny Bogon
2001:506:2::/47 Deny Bogon
2001:506:4::/46 Deny Bogon
2001:506:9::/48 Deny Bogon
2001:506:a::/47 Deny Bogon
2001:506:c::/46 Deny Bogon
2001:506:10::/44 Deny Bogon
2001:506:21::/48 Deny Bogon
2001:506:22::/47 Deny Bogon
2001:506:24::/46 Deny Bogon
2001:506:29::/48 Deny Bogon
2001:506:2a::/47 Deny Bogon
2001:506:2c::/46 Deny Bogon
2001:506:30::/44 Deny Bogon
2001:506:40::/42 Deny Bogon
2001:506:80::/41 Deny Bogon
2001:506:101::/48 Deny Bogon
2001:506:102::/47 Deny Bogon
2001:506:104::/46 Deny Bogon
2001:506:108::/45 Deny Bogon
2001:506:110::/44 Deny Bogon
2001:506:120::/43 Deny Bogon
2001:506:140::/42 Deny Bogon
2001:506:180::/41 Deny Bogon
2001:506:300::/40 Deny Bogon
2001:506:400::/38 Deny Bogon
2001:506:800::/37 Deny Bogon
2001:506:8000::/33 Deny Bogon
2001:507::/32 Deny Bogon
2001:588::/29 Deny Bogon
2001:5c0::/36 Deny Bogon
2001:678::/48 Deny Bogon
2001:678:210::/46 Deny Bogon
2001:678:604::/46 Deny Bogon
2001:678:608::/45 Deny Bogon
2001:678:610::/44 Deny Bogon
2001:678:620::/43 Deny Bogon
2001:678:640::/42 Deny Bogon
2001:678:680::/41 Deny Bogon
2001:678:700::/40 Deny Bogon
2001:678:800::/37 Deny Bogon
2001:678:1000::/36 Deny Bogon
2001:678:2000::/35 Deny Bogon
2001:678:4000::/34 Deny Bogon
2001:678:8000::/33 Deny Bogon
2001:679::/32 Deny Bogon
2001:67a::/31 Deny Bogon
2001:67c:800::/37 Deny Bogon
2001:67c:3000::/36 Deny Bogon
2001:67c:4000::/34 Deny Bogon
2001:67c:8000::/33 Deny Bogon
2001:67d::/32 Deny Bogon
2001:67e::/31 Deny Bogon
2001:7f8:c6::/47 Deny Bogon
2001:7f8:c8::/45 Deny Bogon
2001:7f8:d0::/44 Deny Bogon
2001:7f8:e0::/43 Deny Bogon
2001:7f8:100::/40 Deny Bogon
2001:7f8:200::/39 Deny Bogon
2001:7f8:400::/38 Deny Bogon
2001:7f8:800::/37 Deny Bogon
2001:7f8:1000::/36 Deny Bogon
2001:7f8:2000::/35 Deny Bogon
2001:7f8:4000::/34 Deny Bogon
2001:7f8:8000::/33 Deny Bogon
2001:7f9::/46 Deny Bogon
2001:7f9:10::/44 Deny Bogon
2001:7f9:20::/43 Deny Bogon
2001:7f9:40::/42 Deny Bogon
2001:7f9:80::/41 Deny Bogon
2001:7f9:100::/40 Deny Bogon
2001:7f9:200::/39 Deny Bogon
2001:7f9:400::/38 Deny Bogon
2001:7f9:800::/37 Deny Bogon
2001:7f9:1000::/36 Deny Bogon
2001:7f9:2000::/35 Deny Bogon
2001:7f9:4000::/34 Deny Bogon
2001:7f9:8000::/33 Deny Bogon
2001:7fa:0:5::/64 Deny Bogon
2001:7fa:0:6::/63 Deny Bogon
2001:7fa:0:8::/61 Deny Bogon
2001:7fa:0:10::/60 Deny Bogon
2001:7fa:0:20::/59 Deny Bogon
2001:7fa:0:40::/58 Deny Bogon
2001:7fa:0:80::/57 Deny Bogon
2001:7fa:0:100::/56 Deny Bogon
2001:7fa:0:200::/55 Deny Bogon
2001:7fa:0:400::/54 Deny Bogon
2001:7fa:0:800::/53 Deny Bogon
2001:7fa:0:1000::/52 Deny Bogon
2001:7fa:0:2000::/51 Deny Bogon
2001:7fa:0:4000::/50 Deny Bogon
2001:7fa:0:8000::/49 Deny Bogon
2001:7fa:12::/47 Deny Bogon
2001:7fa:14::/46 Deny Bogon
2001:7fa:18::/45 Deny Bogon
2001:7fa:20::/43 Deny Bogon
2001:7fa:40::/42 Deny Bogon
2001:7fa:80::/41 Deny Bogon
2001:7fa:100::/40 Deny Bogon
2001:7fa:200::/39 Deny Bogon
2001:7fa:400::/38 Deny Bogon
2001:7fa:800::/37 Deny Bogon
2001:7fa:1000::/36 Deny Bogon
2001:7fa:2000::/35 Deny Bogon
2001:7fa:4000::/34 Deny Bogon
2001:7fa:8000::/33 Deny Bogon
2001:7fc:3::/48 Deny Bogon
2001:7fc:4::/46 Deny Bogon
2001:7fc:8::/45 Deny Bogon
2001:7fc:10::/44 Deny Bogon
2001:7fc:20::/43 Deny Bogon
2001:7fc:40::/42 Deny Bogon
2001:7fc:80::/41 Deny Bogon
2001:7fc:100::/40 Deny Bogon
2001:7fc:200::/39 Deny Bogon
2001:7fc:400::/38 Deny Bogon
2001:7fc:800::/37 Deny Bogon
2001:7fc:1000::/36 Deny Bogon
2001:7fc:2000::/35 Deny Bogon
2001:7fc:4000::/34 Deny Bogon
2001:7fc:8000::/33 Deny Bogon
2001:7ff::/32 Deny Bogon
2001:800::/29 Deny Bogon
2001:8e8::/29 Deny Bogon
2001:970::/29 Deny Bogon
2001:a28::/29 Deny Bogon
2001:b78::/29 Deny Bogon
2001:bc0::/29 Deny Bogon
2001:bd8::/29 Deny Bogon
2001:c01::/32 Deny Bogon
2001:c02::/31 Deny Bogon
2001:c04::/30 Deny Bogon
2001:c09::/32 Deny Bogon
2001:c0a::/31 Deny Bogon
2001:c0c::/30 Deny Bogon
2001:c11::/32 Deny Bogon
2001:c12::/31 Deny Bogon
2001:c14::/30 Deny Bogon
2001:c19::/32 Deny Bogon
2001:c1a::/31 Deny Bogon
2001:c1c::/30 Deny Bogon
2001:c21::/32 Deny Bogon
2001:c22::/31 Deny Bogon
2001:c24::/30 Deny Bogon
2001:c31::/32 Deny Bogon
2001:c32::/31 Deny Bogon
2001:c34::/30 Deny Bogon
2001:c3a::/31 Deny Bogon
2001:c3c::/30 Deny Bogon
2001:c41::/32 Deny Bogon
2001:c42::/31 Deny Bogon
2001:c44::/30 Deny Bogon
2001:c49::/32 Deny Bogon
2001:c4a::/31 Deny Bogon
2001:c4c::/30 Deny Bogon
2001:c51::/32 Deny Bogon
2001:c52::/31 Deny Bogon
2001:c54::/30 Deny Bogon
2001:c59::/32 Deny Bogon
2001:c5a::/31 Deny Bogon
2001:c5c::/30 Deny Bogon
2001:c61::/32 Deny Bogon
2001:c62::/31 Deny Bogon
2001:c64::/30 Deny Bogon
2001:c69::/32 Deny Bogon
2001:c6a::/31 Deny Bogon
2001:c6c::/30 Deny Bogon
2001:c71::/32 Deny Bogon
2001:c72::/31 Deny Bogon
2001:c74::/30 Deny Bogon
2001:c7a::/31 Deny Bogon
2001:c7c::/30 Deny Bogon
2001:c81::/32 Deny Bogon
2001:c82::/31 Deny Bogon
2001:c84::/30 Deny Bogon
2001:c89::/32 Deny Bogon
2001:c8a::/31 Deny Bogon
2001:c8c::/30 Deny Bogon
2001:c91::/32 Deny Bogon
2001:c92::/31 Deny Bogon
2001:c94::/30 Deny Bogon
2001:c99::/32 Deny Bogon
2001:c9a::/31 Deny Bogon
2001:c9c::/30 Deny Bogon
2001:ca1::/32 Deny Bogon
2001:ca2::/31 Deny Bogon
2001:ca4::/30 Deny Bogon
2001:ca9::/32 Deny Bogon
2001:caa::/31 Deny Bogon
2001:cac::/30 Deny Bogon
2001:cb1::/32 Deny Bogon
2001:cb2::/31 Deny Bogon
2001:cb4::/30 Deny Bogon
2001:cb9::/32 Deny Bogon
2001:cba::/31 Deny Bogon
2001:cbc::/30 Deny Bogon
2001:cc1::/32 Deny Bogon
2001:cc2::/31 Deny Bogon
2001:cc4::/30 Deny Bogon
2001:cca::/31 Deny Bogon
2001:ccc::/30 Deny Bogon
2001:cd1::/32 Deny Bogon
2001:cd2::/31 Deny Bogon
2001:cd4::/30 Deny Bogon
2001:cd9::/32 Deny Bogon
2001:cda::/31 Deny Bogon
2001:cdc::/30 Deny Bogon
2001:ce2::/31 Deny Bogon
2001:ce4::/30 Deny Bogon
2001:ce9::/32 Deny Bogon
2001:cea::/31 Deny Bogon
2001:cec::/30 Deny Bogon
2001:cf1::/32 Deny Bogon
2001:cf2::/31 Deny Bogon
2001:cf4::/30 Deny Bogon
2001:cf9::/32 Deny Bogon
2001:cfa::/31 Deny Bogon
2001:cfc::/30 Deny Bogon
2001:d01::/32 Deny Bogon
2001:d02::/31 Deny Bogon
2001:d04::/30 Deny Bogon
2001:d09::/32 Deny Bogon
2001:d0a::/31 Deny Bogon
2001:d0c::/30 Deny Bogon
2001:d11::/32 Deny Bogon
2001:d12::/31 Deny Bogon
2001:d14::/30 Deny Bogon
2001:d19::/32 Deny Bogon
2001:d1a::/31 Deny Bogon
2001:d1c::/30 Deny Bogon
2001:d21::/32 Deny Bogon
2001:d22::/31 Deny Bogon
2001:d24::/30 Deny Bogon
2001:d29::/32 Deny Bogon
2001:d2a::/31 Deny Bogon
2001:d2c::/30 Deny Bogon
2001:d31::/32 Deny Bogon
2001:d32::/31 Deny Bogon
2001:d34::/30 Deny Bogon
2001:d39::/32 Deny Bogon
2001:d3a::/31 Deny Bogon
2001:d3c::/30 Deny Bogon
2001:d41::/32 Deny Bogon
2001:d42::/31 Deny Bogon
2001:d44::/30 Deny Bogon
2001:d49::/32 Deny Bogon
2001:d4a::/31 Deny Bogon
2001:d4c::/30 Deny Bogon
2001:d51::/32 Deny Bogon
2001:d52::/31 Deny Bogon
2001:d54::/30 Deny Bogon
2001:d59::/32 Deny Bogon
2001:d5a::/31 Deny Bogon
2001:d5c::/30 Deny Bogon
2001:d61::/32 Deny Bogon
2001:d62::/31 Deny Bogon
2001:d64::/30 Deny Bogon
2001:d69::/32 Deny Bogon
2001:d6a::/31 Deny Bogon
2001:d6c::/30 Deny Bogon
2001:d74::/30 Deny Bogon
2001:d78::/29 Deny Bogon
2001:d81::/32 Deny Bogon
2001:d82::/31 Deny Bogon
2001:d84::/30 Deny Bogon
2001:d89::/32 Deny Bogon
2001:d8a::/31 Deny Bogon
2001:d8c::/30 Deny Bogon
2001:d91::/32 Deny Bogon
2001:d92::/31 Deny Bogon
2001:d94::/30 Deny Bogon
2001:d99::/32 Deny Bogon
2001:d9a::/31 Deny Bogon
2001:d9c::/30 Deny Bogon
2001:da1::/32 Deny Bogon
2001:da2::/31 Deny Bogon
2001:da4::/30 Deny Bogon
2001:dab::/32 Deny Bogon
2001:dac::/30 Deny Bogon
2001:db1::/32 Deny Bogon
2001:db2::/31 Deny Bogon
2001:db4::/30 Deny Bogon
2001:db9::/32 Deny Bogon
2001:dba::/31 Deny Bogon
2001:dbc::/30 Deny Bogon
2001:dcf::/32 Deny Bogon
2001:dd0::/29 Deny Bogon
2001:dd8:23::/48 Deny Bogon
2001:dd8:26::/47 Deny Bogon
2001:dd8:28::/45 Deny Bogon
2001:dd8:30::/44 Deny Bogon
2001:dd8:40::/42 Deny Bogon
2001:dd8:80::/41 Deny Bogon
2001:dd8:100::/40 Deny Bogon
2001:dd8:200::/39 Deny Bogon
2001:dd8:400::/38 Deny Bogon
2001:dd8:800::/37 Deny Bogon
2001:dd8:1000::/36 Deny Bogon
2001:dd8:2000::/35 Deny Bogon
2001:dd8:4000::/34 Deny Bogon
2001:dd8:8000::/33 Deny Bogon
2001:dd9::/32 Deny Bogon
2001:dda:1::/48 Deny Bogon
2001:dda:2::/47 Deny Bogon
2001:dda:4::/46 Deny Bogon
2001:dda:8::/45 Deny Bogon
2001:dda:10::/44 Deny Bogon
2001:dda:20::/43 Deny Bogon
2001:dda:40::/42 Deny Bogon
2001:dda:80::/41 Deny Bogon
2001:dda:100::/40 Deny Bogon
2001:dda:200::/39 Deny Bogon
2001:dda:400::/38 Deny Bogon
2001:dda:800::/37 Deny Bogon
2001:dda:1000::/36 Deny Bogon
2001:dda:2000::/35 Deny Bogon
2001:dda:4000::/34 Deny Bogon
2001:dda:8000::/33 Deny Bogon
2001:ddb::/32 Deny Bogon
2001:ddc:1::/48 Deny Bogon
2001:ddc:2::/47 Deny Bogon
2001:ddc:4::/46 Deny Bogon
2001:ddc:8::/45 Deny Bogon
2001:ddc:10::/44 Deny Bogon
2001:ddc:20::/43 Deny Bogon
2001:ddc:40::/42 Deny Bogon
2001:ddc:80::/41 Deny Bogon
2001:ddc:100::/40 Deny Bogon
2001:ddc:200::/39 Deny Bogon
2001:ddc:400::/38 Deny Bogon
2001:ddc:800::/37 Deny Bogon
2001:ddc:1000::/36 Deny Bogon
2001:ddc:2000::/35 Deny Bogon
2001:ddc:4000::/34 Deny Bogon
2001:ddc:8000::/33 Deny Bogon
2001:ddd:1::/48 Deny Bogon
2001:ddd:2::/47 Deny Bogon
2001:ddd:4::/46 Deny Bogon
2001:ddd:8::/45 Deny Bogon
2001:ddd:10::/44 Deny Bogon
2001:ddd:20::/43 Deny Bogon
2001:ddd:40::/42 Deny Bogon
2001:ddd:80::/41 Deny Bogon
2001:ddd:100::/40 Deny Bogon
2001:ddd:200::/39 Deny Bogon
2001:ddd:400::/38 Deny Bogon
2001:ddd:800::/37 Deny Bogon
2001:ddd:1000::/36 Deny Bogon
2001:ddd:2000::/35 Deny Bogon
2001:ddd:4000::/34 Deny Bogon
2001:ddd:8000::/33 Deny Bogon
2001:dde:1::/48 Deny Bogon
2001:dde:2::/47 Deny Bogon
2001:dde:4::/46 Deny Bogon
2001:dde:8::/45 Deny Bogon
2001:dde:10::/44 Deny Bogon
2001:dde:20::/43 Deny Bogon
2001:dde:40::/42 Deny Bogon
2001:dde:80::/41 Deny Bogon
2001:dde:100::/40 Deny Bogon
2001:dde:200::/39 Deny Bogon
2001:dde:400::/38 Deny Bogon
2001:dde:800::/37 Deny Bogon
2001:dde:1000::/36 Deny Bogon
2001:dde:2000::/35 Deny Bogon
2001:dde:4000::/34 Deny Bogon
2001:dde:8000::/33 Deny Bogon
2001:ddf::/32 Deny Bogon
2001:de1:40::/42 Deny Bogon
2001:de1:80::/41 Deny Bogon
2001:de1:100::/40 Deny Bogon
2001:de1:200::/39 Deny Bogon
2001:de1:400::/38 Deny Bogon
2001:de1:800::/37 Deny Bogon
2001:de1:1000::/36 Deny Bogon
2001:de1:2000::/35 Deny Bogon
2001:de1:4000::/34 Deny Bogon
2001:de1:8000::/33 Deny Bogon
2001:de2::/31 Deny Bogon
2001:de4::/30 Deny Bogon
2001:de8:1f::/48 Deny Bogon
2001:de8:20::/43 Deny Bogon
2001:de8:40::/42 Deny Bogon
2001:de8:80::/41 Deny Bogon
2001:de8:100::/40 Deny Bogon
2001:de8:200::/39 Deny Bogon
2001:de8:400::/38 Deny Bogon
2001:de8:800::/37 Deny Bogon
2001:de8:1000::/36 Deny Bogon
2001:de8:2000::/35 Deny Bogon
2001:de8:4001::/48 Deny Bogon
2001:de8:4002::/47 Deny Bogon
2001:de8:4004::/46 Deny Bogon
2001:de8:4008::/45 Deny Bogon
2001:de8:4010::/44 Deny Bogon
2001:de8:4020::/43 Deny Bogon
2001:de8:4040::/42 Deny Bogon
2001:de8:4080::/41 Deny Bogon
2001:de8:4100::/40 Deny Bogon
2001:de8:4200::/39 Deny Bogon
2001:de8:4400::/38 Deny Bogon
2001:de8:4800::/37 Deny Bogon
2001:de8:5000::/36 Deny Bogon
2001:de8:6000::/35 Deny Bogon
2001:de8:8001::/48 Deny Bogon
2001:de8:8002::/47 Deny Bogon
2001:de8:8004::/46 Deny Bogon
2001:de8:8008::/45 Deny Bogon
2001:de8:8010::/44 Deny Bogon
2001:de8:8020::/43 Deny Bogon
2001:de8:8040::/42 Deny Bogon
2001:de8:8080::/41 Deny Bogon
2001:de8:8100::/40 Deny Bogon
2001:de8:8200::/39 Deny Bogon
2001:de8:8400::/38 Deny Bogon
2001:de8:8800::/37 Deny Bogon
2001:de8:9000::/36 Deny Bogon
2001:de8:a000::/35 Deny Bogon
2001:de8:c000::/34 Deny Bogon
2001:de9:1::/48 Deny Bogon
2001:de9:2::/47 Deny Bogon
2001:de9:4::/46 Deny Bogon
2001:de9:8::/45 Deny Bogon
2001:de9:10::/44 Deny Bogon
2001:de9:20::/43 Deny Bogon
2001:de9:40::/42 Deny Bogon
2001:de9:80::/41 Deny Bogon
2001:de9:100::/40 Deny Bogon
2001:de9:200::/39 Deny Bogon
2001:de9:400::/38 Deny Bogon
2001:de9:800::/37 Deny Bogon
2001:de9:1000::/36 Deny Bogon
2001:de9:2000::/35 Deny Bogon
2001:de9:4000::/34 Deny Bogon
2001:de9:8001::/48 Deny Bogon
2001:de9:8002::/47 Deny Bogon
2001:de9:8004::/46 Deny Bogon
2001:de9:8008::/45 Deny Bogon
2001:de9:8010::/44 Deny Bogon
2001:de9:8020::/43 Deny Bogon
2001:de9:8040::/42 Deny Bogon
2001:de9:8080::/41 Deny Bogon
2001:de9:8100::/40 Deny Bogon
2001:de9:8200::/39 Deny Bogon
2001:de9:8400::/38 Deny Bogon
2001:de9:8800::/37 Deny Bogon
2001:de9:9000::/36 Deny Bogon
2001:de9:a000::/35 Deny Bogon
2001:de9:c000::/34 Deny Bogon
2001:dea:1::/48 Deny Bogon
2001:dea:2::/47 Deny Bogon
2001:dea:4::/46 Deny Bogon
2001:dea:8::/45 Deny Bogon
2001:dea:10::/44 Deny Bogon
2001:dea:20::/43 Deny Bogon
2001:dea:40::/42 Deny Bogon
2001:dea:80::/41 Deny Bogon
2001:dea:100::/40 Deny Bogon
2001:dea:200::/39 Deny Bogon
2001:dea:400::/38 Deny Bogon
2001:dea:800::/37 Deny Bogon
2001:dea:1000::/36 Deny Bogon
2001:dea:2000::/35 Deny Bogon
2001:dea:4000::/34 Deny Bogon
2001:dea:8001::/48 Deny Bogon
2001:dea:8002::/47 Deny Bogon
2001:dea:8004::/46 Deny Bogon
2001:dea:8008::/45 Deny Bogon
2001:dea:8010::/44 Deny Bogon
2001:dea:8020::/43 Deny Bogon
2001:dea:8040::/42 Deny Bogon
2001:dea:8080::/41 Deny Bogon
2001:dea:8100::/40 Deny Bogon
2001:dea:8200::/39 Deny Bogon
2001:dea:8400::/38 Deny Bogon
2001:dea:8800::/37 Deny Bogon
2001:dea:9000::/36 Deny Bogon
2001:dea:a000::/35 Deny Bogon
2001:dea:c000::/34 Deny Bogon
2001:deb:1::/48 Deny Bogon
2001:deb:2::/47 Deny Bogon
2001:deb:4::/46 Deny Bogon
2001:deb:8::/45 Deny Bogon
2001:deb:10::/44 Deny Bogon
2001:deb:20::/43 Deny Bogon
2001:deb:40::/42 Deny Bogon
2001:deb:80::/41 Deny Bogon
2001:deb:100::/40 Deny Bogon
2001:deb:200::/39 Deny Bogon
2001:deb:400::/38 Deny Bogon
2001:deb:800::/37 Deny Bogon
2001:deb:1000::/36 Deny Bogon
2001:deb:2000::/35 Deny Bogon
2001:deb:4000::/34 Deny Bogon
2001:deb:8001::/48 Deny Bogon
2001:deb:8002::/47 Deny Bogon
2001:deb:8004::/46 Deny Bogon
2001:deb:8008::/45 Deny Bogon
2001:deb:8010::/44 Deny Bogon
2001:deb:8020::/43 Deny Bogon
2001:deb:8040::/42 Deny Bogon
2001:deb:8080::/41 Deny Bogon
2001:deb:8100::/40 Deny Bogon
2001:deb:8200::/39 Deny Bogon
2001:deb:8400::/38 Deny Bogon
2001:deb:8800::/37 Deny Bogon
2001:deb:9000::/36 Deny Bogon
2001:deb:a000::/35 Deny Bogon
2001:deb:c000::/34 Deny Bogon
2001:dec:1::/48 Deny Bogon
2001:dec:2::/47 Deny Bogon
2001:dec:4::/46 Deny Bogon
2001:dec:8::/45 Deny Bogon
2001:dec:10::/44 Deny Bogon
2001:dec:20::/43 Deny Bogon
2001:dec:40::/42 Deny Bogon
2001:dec:80::/41 Deny Bogon
2001:dec:100::/40 Deny Bogon
2001:dec:200::/39 Deny Bogon
2001:dec:400::/38 Deny Bogon
2001:dec:800::/37 Deny Bogon
2001:dec:1000::/36 Deny Bogon
2001:dec:2000::/35 Deny Bogon
2001:dec:4000::/34 Deny Bogon
2001:dec:8001::/48 Deny Bogon
2001:dec:8002::/47 Deny Bogon
2001:dec:8004::/46 Deny Bogon
2001:dec:8008::/45 Deny Bogon
2001:dec:8010::/44 Deny Bogon
2001:dec:8020::/43 Deny Bogon
2001:dec:8040::/42 Deny Bogon
2001:dec:8080::/41 Deny Bogon
2001:dec:8100::/40 Deny Bogon
2001:dec:8200::/39 Deny Bogon
2001:dec:8400::/38 Deny Bogon
2001:dec:8800::/37 Deny Bogon
2001:dec:9000::/36 Deny Bogon
2001:dec:a000::/35 Deny Bogon
2001:dec:c000::/34 Deny Bogon
2001:ded:1::/48 Deny Bogon
2001:ded:2::/47 Deny Bogon
2001:ded:4::/46 Deny Bogon
2001:ded:8::/45 Deny Bogon
2001:ded:10::/44 Deny Bogon
2001:ded:20::/43 Deny Bogon
2001:ded:40::/42 Deny Bogon
2001:ded:80::/41 Deny Bogon
2001:ded:100::/40 Deny Bogon
2001:ded:200::/39 Deny Bogon
2001:ded:400::/38 Deny Bogon
2001:ded:800::/37 Deny Bogon
2001:ded:1000::/36 Deny Bogon
2001:ded:2000::/35 Deny Bogon
2001:ded:4000::/34 Deny Bogon
2001:ded:8001::/48 Deny Bogon
2001:ded:8002::/47 Deny Bogon
2001:ded:8004::/46 Deny Bogon
2001:ded:8008::/45 Deny Bogon
2001:ded:8010::/44 Deny Bogon
2001:ded:8020::/43 Deny Bogon
2001:ded:8040::/42 Deny Bogon
2001:ded:8080::/41 Deny Bogon
2001:ded:8100::/40 Deny Bogon
2001:ded:8200::/39 Deny Bogon
2001:ded:8400::/38 Deny Bogon
2001:ded:8800::/37 Deny Bogon
