# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

196.28.5.0/24 Deny Generic
196.40.96.0/20 Deny Generic
196.223.48.0/21 Deny Generic
196.251.94.0/23 Deny Generic
196.251.96.0/22 Deny Generic
196.251.113.0/24 Deny Generic
196.251.114.0/23 Deny Generic
196.251.116.0/22 Deny Generic
197.189.192.0/18 Deny Generic
197.221.0.0/18 Deny Generic
197.242.64.0/19 Deny Generic
213.133.96.0/19 Deny Generic
213.239.192.0/18 Deny Generic
Tag: Hetzner Online GmbH


# ASN 51559 ("Server Internet Bilisim ve Bilgisayar Hizmetleri").
# Refer spambotsecurity.com/forum/viewtopic.php?f=7&t=3553
# %Listed, Google Malware Dashboard: 0.61%.
# %Listed, CleanTalk.org: 35.65%.
# Stop Forum Spam (SFS) listings: 104.
# Updated: 2017.12.08

31.192.208.0/21 Deny Generic
89.43.28.0/22 Deny Generic
89.43.64.0/22 Deny Generic
89.252.128.0/19 Deny Generic
89.252.160.0/20 Deny Generic
89.252.176.0/22 Deny Generic
89.252.180.0/24 Deny Generic
89.252.188.0/22 Deny Generic
91.227.4.0/23 Deny Generic
91.227.6.0/24 Deny Generic
91.229.35.0/24 Deny Generic
91.229.44.0/23 Deny Generic
93.113.60.0/22 Deny Generic
93.115.76.0/22 Deny Generic
94.102.0.0/20 Deny Generic
95.173.160.0/19 Deny Generic
159.253.32.0/20 Deny Generic
185.83.144.0/22 Deny Generic
185.95.84.0/22 Deny Generic
185.106.208.0/22 Deny Generic
185.126.216.0/22 Deny Generic
185.137.180.0/24 Deny Generic
185.146.88.0/22 Deny Generic
185.149.100.0/22 Deny Generic
185.174.28.0/22 Deny Generic
185.195.76.0/22 Deny Generic
185.210.92.0/23 Deny Generic
185.210.94.0/24 Deny Generic
Tag: AS51559


# ASN 50810 ("Mobin Net Communication Company (Private Joint Stock)").
# %Listed, Google Malware Dashboard: 0.42%.
# %Listed, CleanTalk.org: 8.68%.
# %Listed, abuseat.org (CBL-Listed): 3.43%.
# Stop Forum Spam (SFS) listings: 27.
# Updated: 2017.07.06 / Checked: 2017.12.08

2.182.160.0/20 Deny Spam
2.183.128.0/20 Deny Spam
2.183.184.0/21 Deny Spam
2.183.202.0/23 Deny Spam
2.188.32.0/21 Deny Spam
5.52.0.0/16 Deny Spam
5.201.128.0/17 Deny Spam
37.98.0.0/17 Deny Spam
37.156.16.0/20 Deny Spam
62.102.128.0/20 Deny Spam
80.242.0.0/20 Deny Spam
85.239.192.0/19 Deny Spam
86.107.0.0/20 Deny Spam
86.107.208.0/20 Deny Spam
89.37.0.0/20 Deny Spam
89.43.0.0/21 Deny Spam
89.43.8.0/22 Deny Spam
89.43.12.0/23 Deny Spam
89.45.48.0/20 Deny Spam
91.133.128.0/17 Deny Spam
92.114.16.0/20 Deny Spam
93.117.176.0/20 Deny Spam
93.119.208.0/20 Deny Spam
94.101.128.0/20 Deny Spam
94.101.240.0/20 Deny Spam
109.108.160.0/19 Deny Spam
109.203.128.0/19 Deny Spam
130.255.192.0/18 Deny Spam
178.131.0.0/16 Deny Spam
185.22.28.0/22 Deny Spam
188.122.96.0/19 Deny Spam
188.209.192.0/20 Deny Spam
188.210.64.0/20 Deny Spam
188.210.192.0/20 Deny Spam
188.211.0.0/20 Deny Spam
188.212.48.0/20 Deny Spam
188.212.240.0/21 Deny Spam
188.213.192.0/21 Deny Spam
Tag: Mobin Net
---
recaptcha:
 enabled: true


# ASN 45727 ("Hutchison CP Telecommunications, PT").
# %Listed, CleanTalk.org: 32.56%.
# Stop Forum Spam (SFS) listings: 338.
# Updated: 2017.08.15

23.0.166.0/23 Deny Spam
23.3.76.0/22 Deny Spam
23.5.192.0/20 Deny Spam
23.13.0.0/20 Deny Spam
103.10.64.0/22 Deny Spam
116.206.12.0/23 Deny Spam
116.206.28.0/22 Deny Spam
116.206.32.0/22 Deny Spam
116.206.36.0/24 Deny Spam
116.206.38.0/24 Deny Spam
116.206.40.0/23 Deny Spam
124.153.32.0/23 Deny Spam
180.214.232.0/23 Deny Spam
180.214.234.0/24 Deny Spam
202.67.32.0/20 Deny Spam
223.255.224.0/23 Deny Spam
223.255.227.0/24 Deny Spam
223.255.228.0/22 Deny Spam
Tag: PT Hutchison
---
recaptcha:
 enabled: true


# ASN 24203 ("PT Excelcomindo Pratama").
# %Listed, CleanTalk.org: 6.54%.
# %Listed, abuseat.org (CBL-Listed): 27.46%.
# Stop Forum Spam (SFS) listings: 158.
# Updated: 2017.12.08

104.118.106.0/23 Deny Spam
104.118.108.0/22 Deny Spam
104.118.144.0/20 Deny Spam
104.118.160.0/20 Deny Spam
112.215.16.0/24 Deny Spam
112.215.19.0/24 Deny Spam
112.215.26.0/24 Deny Spam
112.215.36.0/23 Deny Spam
112.215.44.0/23 Deny Spam
112.215.47.0/24 Deny Spam
112.215.50.0/24 Deny Spam
112.215.52.0/24 Deny Spam
112.215.63.0/24 Deny Spam
112.215.64.0/23 Deny Spam
112.215.66.0/24 Deny Spam
112.215.71.0/24 Deny Spam
112.215.79.0/24 Deny Spam
112.215.84.0/24 Deny Spam
112.215.88.0/24 Deny Spam
112.215.101.0/24 Deny Spam
112.215.102.0/23 Deny Spam
112.215.104.0/24 Deny Spam
112.215.123.0/24 Deny Spam
112.215.124.0/24 Deny Spam
112.215.126.0/23 Deny Spam
112.215.147.0/24 Deny Spam
112.215.148.0/23 Deny Spam
112.215.151.0/24 Deny Spam
112.215.152.0/23 Deny Spam
112.215.154.0/24 Deny Spam
112.215.156.0/23 Deny Spam
112.215.158.0/24 Deny Spam
112.215.161.0/24 Deny Spam
112.215.170.0/23 Deny Spam
112.215.172.0/22 Deny Spam
112.215.179.0/24 Deny Spam
112.215.183.0/24 Deny Spam
112.215.184.0/23 Deny Spam
112.215.198.0/24 Deny Spam
112.215.200.0/23 Deny Spam
112.215.207.0/24 Deny Spam
112.215.208.0/22 Deny Spam
112.215.212.0/24 Deny Spam
112.215.219.0/24 Deny Spam
112.215.220.0/23 Deny Spam
112.215.222.0/24 Deny Spam
112.215.229.0/24 Deny Spam
112.215.230.0/23 Deny Spam
112.215.232.0/24 Deny Spam
112.215.234.0/23 Deny Spam
112.215.236.0/22 Deny Spam
112.215.240.0/22 Deny Spam
112.215.244.0/23 Deny Spam
112.215.253.0/24 Deny Spam
202.152.240.0/24 Deny Spam
202.152.243.0/24 Deny Spam
203.78.112.0/24 Deny Spam
203.78.114.0/24 Deny Spam
203.78.116.0/22 Deny Spam
203.78.120.0/22 Deny Spam
203.78.124.0/24 Deny Spam
Tag: PT Excelcomindo
---
recaptcha:
 enabled: true


# ASN 48359 ("Hesabgar Pardaz Gharb Company").
# %Listed, CleanTalk.org: 7.26%.
# Updated: 2017.12.08

185.47.48.0/22 Deny Spam
185.82.64.0/22 Deny Spam
185.121.56.0/22 Deny Spam
185.125.20.0/22 Deny Spam
185.137.60.0/22 Deny Spam
185.142.92.0/22 Deny Spam
185.142.124.0/22 Deny Spam
185.212.192.0/22 Deny Spam
185.221.192.0/22 Deny Spam
212.95.128.0/19 Deny Spam
Tag: AS48359


# ASN 22368 ("TELEBUCARAMANGA S.A. E.S.P").
# %Listed, CleanTalk.org: 8.99%.
# %Listed, abuseat.org (CBL-Listed): 6.01%.
# Stop Forum Spam (SFS) listings: 2.
# Updated: 2017.12.08

170.80.8.0/22 Deny Spam
181.174.0.0/18 Deny Spam
186.183.128.0/17 Deny Spam
190.13.0.0/18 Deny Spam
190.96.128.0/17 Deny Spam
190.124.96.0/19 Deny Spam
190.184.128.0/18 Deny Spam
190.252.104.0/23 Deny Spam
190.252.106.0/24 Deny Spam
200.21.234.0/23 Deny Spam
200.21.236.0/23 Deny Spam
200.21.238.0/24 Deny Spam
200.69.127.0/24 Deny Spam
200.93.150.0/23 Deny Spam
200.119.1.0/24 Deny Spam
201.221.128.0/19 Deny Spam
201.245.177.0/24 Deny Spam
201.245.178.0/24 Deny Spam
201.245.180.0/24 Deny Spam
205.160.32.0/24 Deny Spam
205.160.34.0/23 Deny Spam
Tag: TELEBUCARAMANGA
---
recaptcha:
 enabled: true


# ASN 16322 ("Pars Online PJS").
# %Listed, Google Malware Dashboard: 0.24%.
# %Listed, CleanTalk.org: 21.27%.
# %Listed, abuseat.org (CBL-Listed): 2.91%.
# Stop Forum Spam (SFS) listings: 257.
# Updated: 2017.12.08

5.78.0.0/16 Deny Spam
31.214.132.0/23 Deny Spam
31.214.146.0/23 Deny Spam
31.214.154.0/24 Deny Spam
31.214.168.0/21 Deny Spam
31.214.200.0/23 Deny Spam
31.214.228.0/22 Deny Spam
31.214.248.0/21 Deny Spam
37.10.64.0/22 Deny Spam
37.10.109.0/24 Deny Spam
37.10.117.0/24 Deny Spam
37.27.0.0/16 Deny Spam
37.228.131.0/24 Deny Spam
37.228.133.0/24 Deny Spam
37.228.135.0/24 Deny Spam
37.228.136.0/22 Deny Spam
46.41.192.0/18 Deny Spam
46.62.128.0/17 Deny Spam
46.251.224.0/24 Deny Spam
46.251.226.0/24 Deny Spam
46.251.237.0/24 Deny Spam
82.99.192.0/18 Deny Spam
91.98.0.0/15 Deny Spam
95.156.216.0/22 Deny Spam
95.156.222.0/23 Deny Spam
95.156.233.0/24 Deny Spam
95.156.234.0/23 Deny Spam
95.156.236.0/23 Deny Spam
95.156.248.0/23 Deny Spam
95.156.252.0/22 Deny Spam
109.230.192.0/23 Deny Spam
109.230.204.0/22 Deny Spam
109.230.221.0/24 Deny Spam
109.230.223.0/24 Deny Spam
109.230.242.0/24 Deny Spam
109.230.246.0/23 Deny Spam
109.230.251.0/24 Deny Spam
134.255.196.0/23 Deny Spam
134.255.200.0/21 Deny Spam
134.255.245.0/24 Deny Spam
134.255.246.0/24 Deny Spam
134.255.248.0/23 Deny Spam
178.169.0.0/19 Deny Spam
185.10.71.0/24 Deny Spam
185.13.228.0/22 Deny Spam
188.245.0.0/16 Deny Spam
213.217.32.0/19 Deny Spam
Tag: Pars Online PJS
---
recaptcha:
 enabled: true


# ASN 133042 ("Office of the basic education commission").
# %Listed, CleanTalk.org: 17.36%.
# Stop Forum Spam (SFS) listings: 44.
# Updated: 2016.05.15 / Checked: 2017.12.08

61.7.248.0/24 Deny Spam
202.29.66.0/24 Deny Spam
202.29.172.0/22 Deny Spam
202.29.176.0/22 Deny Spam
Tag: OBEC
---
recaptcha:
 enabled: true


# ASN 48271 ("City Telecom").
# %Listed, CleanTalk.org: 20.19%.
# Stop Forum Spam (SFS) listings: 1.
# Updated: 2017.01.05 / Checked: 2017.12.08

185.91.132.0/22 Deny Spam
212.2.224.0/19 Deny Spam
Tag: City Telecom
---
recaptcha:
 enabled: true


# ASN 6870 ("H1 LLC").
# %Listed, Google Malware Dashboard: 1.36%.
# %Listed, CleanTalk.org: 69.74%.
# Stop Forum Spam (SFS) listings: 2,620.
# Updated: 2017.05.21 / Checked: 2017.11.02

91.105.232.0/21 Deny Generic
146.120.110.0/24 Deny Generic
188.64.168.0/21 Deny Generic
194.31.59.0/24 Deny Generic
194.33.180.0/24 Deny Generic
Tag: H1 LLC


# ASN 3223 ("Voxility LLC").
# %Listed, Google Malware Dashboard: 1.28%.
# %Listed, CleanTalk.org: 42.44%.
# Stop Forum Spam (SFS) listings: 33,654.
# Updated: 2017.11.02

5.254.61.0/24 Deny Generic
5.254.62.0/24 Deny Generic
5.254.65.0/24 Deny Generic
5.254.66.0/23 Deny Generic
5.254.68.0/22 Deny Generic
5.254.72.0/21 Deny Generic
5.254.80.0/21 Deny Generic
5.254.88.0/23 Deny Generic
5.254.90.0/24 Deny Generic
5.254.92.0/22 Deny Generic
5.254.96.0/20 Deny Generic
5.254.112.0/22 Deny Generic
5.254.116.0/23 Deny Generic
5.254.118.0/24 Deny Generic
5.254.120.0/22 Deny Generic
5.254.124.0/24 Deny Generic
5.254.126.0/23 Deny Generic
37.156.32.0/23 Deny Generic
37.221.160.0/20 Deny Generic
37.230.130.0/23 Deny Generic
43.255.190.0/24 Deny Generic
45.43.7.0/24 Deny Generic
45.74.63.0/24 Deny Generic
45.115.26.0/24 Deny Generic
46.8.37.0/24 Deny Generic
46.243.214.0/24 Deny Generic
46.243.221.0/24 Deny Generic
66.11.125.0/24 Deny Generic
77.81.164.0/23 Deny Generic
86.105.187.0/24 Deny Generic
86.105.215.0/24 Deny Generic
89.32.130.0/23 Deny Generic
89.36.169.0/24 Deny Generic
89.40.104.0/23 Deny Generic
89.40.233.0/24 Deny Generic
89.45.89.0/24 Deny Generic
89.46.34.0/24 Deny Generic
91.217.232.0/24 Deny Generic
93.114.40.0/21 Deny Generic
93.115.80.0/20 Deny Generic
103.249.70.0/24 Deny Generic
104.37.2.0/24 Deny Generic
104.37.4.0/24 Deny Generic
104.152.44.0/22 Deny Generic
104.243.242.0/24 Deny Generic
104.243.248.0/23 Deny Generic
104.250.173.0/24 Deny Generic
109.163.224.0/20 Deny Generic
128.0.46.0/23 Deny Generic
141.101.143.0/24 Deny Generic
141.101.144.0/24 Deny Generic
141.101.152.0/24 Deny Generic
141.101.161.0/24 Deny Generic
141.101.169.0/24 Deny Generic
141.101.170.0/24 Deny Generic
172.94.21.0/24 Deny Generic
172.94.28.0/24 Deny Generic
172.94.39.0/24 Deny Generic
172.94.43.0/24 Deny Generic
172.94.58.0/24 Deny Generic
172.94.63.0/24 Deny Generic
172.94.64.0/24 Deny Generic
172.94.75.0/24 Deny Generic
172.94.76.0/23 Deny Generic
172.94.97.0/24 Deny Generic
172.94.111.0/24 Deny Generic
172.94.113.0/24 Deny Generic
172.111.136.0/24 Deny Generic
172.111.201.0/24 Deny Generic
172.111.208.0/24 Deny Generic
185.5.172.0/24 Deny Generic
185.5.174.0/23 Deny Generic
185.23.16.0/23 Deny Generic
185.82.99.0/24 Deny Generic
185.87.171.0/24 Deny Generic
185.96.160.0/24 Deny Generic
185.124.160.0/22 Deny Generic
185.133.194.0/24 Deny Generic
185.171.184.0/23 Deny Generic
188.72.80.0/24 Deny Generic
188.72.84.0/24 Deny Generic
188.72.95.0/24 Deny Generic
188.213.19.0/24 Deny Generic
188.213.22.0/24 Deny Generic
188.215.36.0/24 Deny Generic
193.105.21.0/24 Deny Generic
195.60.76.0/23 Deny Generic
Tag: Voxility LLC


# ASN 41665 ("Tehnologii Budushego LLC").
# %Listed, Google Malware Dashboard: 1.78%.
# %Listed, CleanTalk.org: 57.05%.
# Stop Forum Spam (SFS) listings: 4,442.
# Updated: 2017.08.25

78.109.16.0/20 Deny Generic
185.207.136.0/22 Deny Generic
194.54.88.0/22 Deny Generic
213.155.0.0/19 Deny Generic
Tag: Tehnologii Budushego


# ASN 30968 ("INFOBOX").
# %Listed, Google Malware Dashboard: 0.97%.
# %Listed, CleanTalk.org: 46.73%.
# Stop Forum Spam (SFS) listings: 8.
# Updated: 2016.01.18 / Checked: 2017.11.25

77.221.128.0/19 Deny Generic
92.243.64.0/19 Deny Generic
109.120.128.0/18 Deny Generic
Tag: INFOBOX


# ASN 49335 ("Mir Telematiki Ltd").
# %Listed, Google Malware Dashboard: 0.70%.
# %Listed, CleanTalk.org: 41.69%.
# Stop Forum Spam (SFS) listings: 4,096.
# Updated: 2017.11.20

5.188.63.0/24 Deny Spam
5.188.92.0/22 Deny Spam
5.188.204.0/23 Deny Spam
31.192.104.0/22 Deny Spam
31.192.108.0/24 Deny Spam
31.192.111.0/24 Deny Spam
46.161.27.0/24 Deny Spam
62.76.255.0/24 Deny Spam
80.85.155.0/24 Deny Spam
86.105.227.0/24 Deny Spam
86.106.102.0/24 Deny Spam
91.210.104.0/22 Deny Spam
91.218.112.0/22 Deny Spam
91.218.244.0/22 Deny Spam
91.237.249.0/24 Deny Spam
94.177.123.0/24 Deny Spam
141.105.64.0/21 Deny Spam
158.255.0.0/21 Deny Spam
185.42.100.0/24 Deny Spam
185.42.102.0/23 Deny Spam
185.70.104.0/22 Deny Spam
185.130.212.0/22 Deny Spam
185.133.228.0/22 Deny Spam
Tag: Mir Telematiki Ltd


# ASN 45595 ("Pakistan Telecom").
# %Listed, Google Malware Dashboard: 0.90%.
# %Listed, CleanTalk.org: 12.33%.
# %Listed, abuseat.org (CBL-Listed): 0.70%.
# Stop Forum Spam (SFS) listings: 74,563.
# Updated: 2017.10.23

39.32.0.0/11 Deny Spam
58.181.112.0/24 Deny Spam
59.103.0.0/16 Deny Spam
104.99.130.0/23 Deny Spam
104.99.132.0/22 Deny Spam
116.71.0.0/16 Deny Spam
119.152.0.0/13 Deny Spam
182.176.0.0/12 Deny Spam
203.99.160.0/19 Deny Spam
203.128.252.0/22 Deny Spam
203.135.0.0/18 Deny Spam
Tag: Pakistan Telecom
---
recaptcha:
 enabled: true


# ASN 41011 ("CH-NET S.R.L").
# %Listed, CleanTalk.org: 70.59%.
# Stop Forum Spam (SFS) listings: 24.
# Updated: 2016.03.04 / Checked: 2017.11.25

89.41.172.0/23 Deny Generic
93.113.36.0/23 Deny Generic
93.115.240.0/23 Deny Generic
93.188.205.0/24 Deny Generic
185.123.220.0/22 Deny Generic
185.125.192.0/22 Deny Generic
188.208.32.0/23 Deny Generic
188.213.232.0/24 Deny Generic
188.214.159.0/24 Deny Generic
188.214.192.0/24 Deny Generic
Tag: CH-NET S.R.L


# ASN 7743 ("JPMorgan Chase & Co").
# Updated: 2016.03.13 / Checked: 2017.09.19

159.53.0.0/16 Deny Generic
199.253.243.0/24 Deny Generic
199.253.244.0/23 Deny Generic
209.211.208.0/22 Deny Generic
Tag: JPMorgan Chase & Co


# ASN 42708 ("Portlane AB").
# %Listed, Google Malware Dashboard: 0.05%.
# %Listed, CleanTalk.org: 49.35%.
# Stop Forum Spam (SFS) listings: 5,670.
# Updated: 2017.09.19

5.198.248.0/21 Deny Spam
5.249.160.0/21 Deny Spam
5.254.128.0/19 Deny Spam
46.246.0.0/17 Deny Spam
80.67.0.0/20 Deny Spam
80.243.125.0/24 Deny Spam
91.213.246.0/24 Deny Spam
91.217.189.0/24 Deny Spam
109.230.199.0/24 Deny Spam
141.138.208.0/21 Deny Spam
172.94.0.0/24 Deny Spam
178.73.192.0/18 Deny Spam
185.5.44.0/24 Deny Spam
185.9.3.0/24 Deny Spam
185.13.40.0/22 Deny Spam
185.16.87.0/24 Deny Spam
185.66.144.0/22 Deny Spam
185.97.214.0/24 Deny Spam
185.117.88.0/23 Deny Spam
188.126.64.0/19 Deny Spam
192.36.119.0/24 Deny Spam
192.36.121.0/24 Deny Spam
192.36.154.0/24 Deny Spam
192.36.166.0/24 Deny Spam
192.36.198.0/24 Deny Spam
192.36.207.0/24 Deny Spam
192.36.217.0/24 Deny Spam
192.36.226.0/24 Deny Spam
192.36.241.0/24 Deny Spam
192.36.248.0/24 Deny Spam
192.71.8.0/24 Deny Spam
192.71.10.0/24 Deny Spam
192.71.12.0/24 Deny Spam
192.71.23.0/24 Deny Spam
192.71.30.0/24 Deny Spam
192.71.36.0/24 Deny Spam
192.71.38.0/24 Deny Spam
192.71.42.0/24 Deny Spam
192.71.44.0/24 Deny Spam
192.71.46.0/24 Deny Spam
192.71.48.0/24 Deny Spam
192.71.50.0/24 Deny Spam
192.71.52.0/24 Deny Spam
192.71.57.0/24 Deny Spam
192.71.59.0/24 Deny Spam
192.71.61.0/24 Deny Spam
192.71.74.0/24 Deny Spam
192.71.81.0/24 Deny Spam
192.71.103.0/24 Deny Spam
192.71.126.0/24 Deny Spam
192.71.142.0/24 Deny Spam
192.71.144.0/24 Deny Spam
192.121.122.0/23 Deny Spam
192.121.124.0/23 Deny Spam
192.121.126.0/24 Deny Spam
192.121.134.0/23 Deny Spam
192.121.136.0/24 Deny Spam
192.121.146.0/23 Deny Spam
192.121.148.0/23 Deny Spam
192.121.152.0/24 Deny Spam
192.121.155.0/24 Deny Spam
192.121.185.0/24 Deny Spam
192.121.186.0/24 Deny Spam
192.121.225.0/24 Deny Spam
192.121.251.0/24 Deny Spam
192.165.48.0/24 Deny Spam
192.165.121.0/24 Deny Spam
192.165.123.0/24 Deny Spam
192.165.205.0/24 Deny Spam
192.176.27.0/24 Deny Spam
192.176.28.0/24 Deny Spam
193.25.127.0/24 Deny Spam
193.180.123.0/24 Deny Spam
193.181.16.0/22 Deny Spam
193.181.234.0/24 Deny Spam
193.182.19.0/24 Deny Spam
193.183.82.0/23 Deny Spam
193.183.84.0/24 Deny Spam
193.183.86.0/23 Deny Spam
193.183.88.0/23 Deny Spam
193.183.108.0/22 Deny Spam
193.183.120.0/22 Deny Spam
193.235.200.0/23 Deny Spam
194.14.28.0/23 Deny Spam
194.14.45.0/24 Deny Spam
194.14.85.0/24 Deny Spam
194.14.87.0/24 Deny Spam
194.14.206.0/24 Deny Spam
194.14.222.0/23 Deny Spam
194.68.96.0/24 Deny Spam
194.68.112.0/23 Deny Spam
194.103.9.0/24 Deny Spam
194.103.11.0/24 Deny Spam
194.103.33.0/24 Deny Spam
194.103.207.0/24 Deny Spam
194.103.211.0/24 Deny Spam
194.103.212.0/23 Deny Spam
194.132.11.0/24 Deny Spam
194.132.31.0/24 Deny Spam
194.132.112.0/24 Deny Spam
194.132.115.0/24 Deny Spam
194.132.200.0/22 Deny Spam
Tag: Portlane Networks AB
---
recaptcha:
 enabled: true


# ASN 44050 ("Petersburg Internet Network ltd").
# %Listed, Google Malware Dashboard: 7.91%.
# %Listed, CleanTalk.org: 67.56%.
# Stop Forum Spam (SFS) listings: 1,427,625.
# Updated: 2017.08.25

5.8.8.0/21 Deny Generic
5.8.16.0/24 Deny Generic
5.8.19.0/24 Deny Generic
5.8.20.0/22 Deny Generic
5.8.48.0/21 Deny Generic
5.8.56.0/23 Deny Generic
5.8.59.0/24 Deny Generic
5.8.61.0/24 Deny Generic
5.8.62.0/24 Deny Generic
5.8.65.0/24 Deny Generic
5.8.66.0/23 Deny Generic
5.8.72.0/21 Deny Generic
5.8.92.0/22 Deny Generic
5.101.0.0/21 Deny Generic
5.101.41.0/24 Deny Generic
5.101.42.0/23 Deny Generic
5.101.52.0/22 Deny Generic
5.101.56.0/22 Deny Generic
5.101.64.0/21 Deny Generic
5.101.80.0/21 Deny Generic
5.101.88.0/23 Deny Generic
5.101.92.0/22 Deny Generic
5.188.0.0/17 Deny Generic
5.188.132.0/22 Deny Generic
5.188.138.0/23 Deny Generic
5.188.148.0/22 Deny Generic
5.188.165.0/24 Deny Generic
5.188.166.0/24 Deny Generic
5.188.168.0/22 Deny Generic
5.188.184.0/22 Deny Generic
5.188.202.0/24 Deny Generic
5.188.204.0/22 Deny Generic
5.188.210.0/23 Deny Generic
5.188.213.0/24 Deny Generic
5.188.236.0/22 Deny Generic
5.188.240.0/20 Deny Generic
5.189.249.0/24 Deny Generic
5.189.250.0/23 Deny Generic
31.44.184.0/23 Deny Generic
31.184.192.0/19 Deny Generic
31.184.228.0/23 Deny Generic
31.184.234.0/24 Deny Generic
31.184.237.0/24 Deny Generic
31.184.238.0/23 Deny Generic
31.184.240.0/23 Deny Generic
31.184.242.0/24 Deny Generic
37.9.32.0/21 Deny Generic
37.9.48.0/24 Deny Generic
37.9.50.0/24 Deny Generic
37.9.53.0/24 Deny Generic
37.9.55.0/24 Deny Generic
37.139.50.0/23 Deny Generic
37.139.53.0/24 Deny Generic
37.139.54.0/23 Deny Generic
37.139.56.0/22 Deny Generic
46.161.4.0/22 Deny Generic
46.161.8.0/22 Deny Generic
46.161.14.0/23 Deny Generic
46.161.16.0/21 Deny Generic
46.161.24.0/23 Deny Generic
46.161.26.0/24 Deny Generic
46.161.28.0/23 Deny Generic
46.161.30.0/24 Deny Generic
46.161.32.0/21 Deny Generic
46.161.44.0/23 Deny Generic
46.161.48.0/22 Deny Generic
91.142.138.0/24 Deny Generic
91.193.110.0/23 Deny Generic
91.231.8.0/24 Deny Generic
91.231.136.0/23 Deny Generic
91.234.11.0/24 Deny Generic
91.237.180.0/23 Deny Generic
91.238.96.0/22 Deny Generic
91.238.224.0/24 Deny Generic
91.238.249.0/24 Deny Generic
91.241.46.0/23 Deny Generic
91.243.32.0/22 Deny Generic
91.243.60.0/23 Deny Generic
95.215.0.0/22 Deny Generic
109.248.223.0/24 Deny Generic
146.185.192.0/21 Deny Generic
146.185.223.0/24 Deny Generic
146.185.224.0/21 Deny Generic
146.185.234.0/24 Deny Generic
146.185.237.0/24 Deny Generic
146.185.240.0/22 Deny Generic
146.185.244.0/23 Deny Generic
146.185.250.0/23 Deny Generic
146.185.252.0/24 Deny Generic
185.162.233.0/24 Deny Generic
185.204.108.0/22 Deny Generic
185.209.12.0/22 Deny Generic
188.143.128.0/17 Deny Generic
193.93.60.0/23 Deny Generic
193.105.93.0/24 Deny Generic
193.105.135.0/24 Deny Generic
194.28.208.0/22 Deny Generic
194.242.124.0/22 Deny Generic
195.2.240.0/23 Deny Generic
195.211.124.0/22 Deny Generic
Tag: PIN-AS
---
recaptcha:
 enabled: true


# ASNs 16880, 36421 ("Trend Micro Incorporated").
# Follows their users around and attempts to get into restricted/private parts of websites.
# %Listed, CleanTalk.org: 28.57% (AS16880), 0% (AS36421).
# Updated: 2017.09.19

8.30.172.0/24 Deny Generic
66.180.80.0/20 Deny Generic
150.70.0.0/20 Deny Generic
150.70.31.0/24 Deny Generic
150.70.48.0/20 Deny Generic
150.70.80.0/20 Deny Generic
150.70.160.0/19 Deny Generic
150.70.192.0/21 Deny Generic
150.70.224.0/19 Deny Generic
202.3.185.0/24 Deny Generic
216.99.128.0/20 Deny Generic
216.104.16.0/20 Deny Generic
Tag: Trend Micro


# ASN 8551 ("Bezeq International-Ltd").
# Legit Israeli ISP with mostly safe, normal, human internet traffic, but with some bad actors included (spambots,
# hacktools, scrapers, etc). Those whose websites anticipate human internet traffic from Israel should include this
# section in their "ignore.dat" file, or else risk false positives by way of blocking innocents connecting from Israel.
# Those whose don't anticipate any human internet traffic from Israel to their websites can safely block this ASN.
# %Listed, Google Malware Dashboard: 0.65%.
# %Listed, CleanTalk.org: 10.52%.
# %Listed, abuseat.org (CBL-Listed): 0.32%.
# Stop Forum Spam (SFS) listings: 2,203.
# Updated: 2017.11.14

2.20.152.0/22 Deny Generic
23.34.224.0/20 Deny Generic
23.195.8.0/22 Deny Generic
31.168.0.0/16 Deny Generic
62.219.0.0/16 Deny Generic
72.246.151.0/24 Deny Generic
79.176.0.0/13 Deny Generic
81.218.0.0/16 Deny Generic
82.80.0.0/15 Deny Generic
84.108.0.0/14 Deny Generic
85.130.128.0/17 Deny Generic
89.38.28.0/22 Deny Generic
92.122.128.0/20 Deny Generic
95.101.4.0/22 Deny Generic
104.70.127.0/24 Deny Generic
104.70.176.0/23 Deny Generic
104.70.186.0/23 Deny Generic
104.74.71.0/24 Deny Generic
104.77.202.0/24 Deny Generic
104.79.198.0/23 Deny Generic
104.79.200.0/22 Deny Generic
104.79.208.0/20 Deny Generic
104.79.224.0/20 Deny Generic
109.64.0.0/14 Deny Generic
128.139.194.0/24 Deny Generic
184.27.128.0/23 Deny Generic
192.114.11.0/24 Deny Generic
192.114.40.0/21 Deny Generic
192.114.64.0/20 Deny Generic
192.114.80.0/22 Deny Generic
